country,tm_country,shirt_number,player,player_id,player_profile_url,position,age,club,club_id,club_url,market_value_text,market_value_eur,club_country,competition_name
Argentina,Argentina,18,Nico Paz,948294,https://www.transfermarkt.com/nico-paz/profil/spieler/948294,Attacking Midfield,21,Como 1907,1047,https://www.transfermarkt.com/como-1907/startseite/verein/1047,€80.00m,80000000,Italy,First Tier
Argentina,Argentina,11,Giovani Lo Celso,348795,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,Attacking Midfield,30,Real Betis Balompié,150,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150,€8.00m,8000000,Spain,First Tier
Argentina,Argentina,15,Nico González,486031,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031,Left Winger,28,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€22.00m,22000000,Spain,First Tier
Argentina,Argentina,16,Thiago Almada,576028,https://www.transfermarkt.com/thiago-almada/profil/spieler/576028,Left Winger,25,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€15.00m,15000000,Spain,First Tier
Argentina,Argentina,17,Giuliano Simeone,742201,https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201,Right Winger,23,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€40.00m,40000000,Spain,First Tier
Argentina,Argentina,10,Lionel Messi,28003,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003,Right Winger,38,Inter Miami CF,69261,https://www.transfermarkt.com/inter-miami-cf/startseite/verein/69261,€15.00m,15000000,United States,First Tier
Argentina,Argentina,9,Julián Álvarez,576024,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,Centre-Forward,26,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€100.00m,100000000,Spain,First Tier
Argentina,Argentina,22,Lautaro Martínez,406625,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,Centre-Forward,28,Inter Milan,46,https://www.transfermarkt.com/inter-mailand/startseite/verein/46,€85.00m,85000000,Italy,First Tier
Argentina,Argentina,21,José Manuel López,844797,https://www.transfermarkt.com/jose-manuel-lopez/profil/spieler/844797,Centre-Forward,25,Sociedade Esportiva Palmeiras,1023,https://www.transfermarkt.com/se-palmeiras-sao-paulo/startseite/verein/1023,€25.00m,25000000,Brazil,First Tier
Australia,Australia,1,Mathew Ryan,128969,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,Goalkeeper,34,Levante UD,3368,https://www.transfermarkt.com/ud-levante/startseite/verein/3368,€1.80m,1800000,Spain,First Tier
Australia,Australia,18,Patrick Beach,983578,https://www.transfermarkt.com/patrick-beach/profil/spieler/983578,Goalkeeper,22,Melbourne City FC,25580,https://www.transfermarkt.com/melbourne-city-fc/startseite/verein/25580,€1.00m,1000000,Australia,First Tier
Australia,Australia,12,Paul Izzo,181921,https://www.transfermarkt.com/paul-izzo/profil/spieler/181921,Goalkeeper,31,Randers FC,5724,https://www.transfermarkt.com/randers-fc/startseite/verein/5724,€500k,500000,Denmark,First Tier
Australia,Australia,3,Alessandro Circati,867137,https://www.transfermarkt.com/alessandro-circati/profil/spieler/867137,Centre-Back,22,Parma Calcio 1913,130,https://www.transfermarkt.com/parma-calcio-1913/startseite/verein/130,€12.00m,12000000,Italy,First Tier
Australia,Australia,25,Lucas Herrington,1279984,https://www.transfermarkt.com/lucas-herrington/profil/spieler/1279984,Centre-Back,18,Colorado Rapids,1247,https://www.transfermarkt.com/colorado-rapids/startseite/verein/1247,€4.50m,4500000,United States,First Tier
Australia,Australia,19,Harry Souttar,298091,https://www.transfermarkt.com/harry-souttar/profil/spieler/298091,Centre-Back,27,Leicester City,1003,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,€3.50m,3500000,England,Second Tier
Australia,Australia,21,Cameron Burgess,255788,https://www.transfermarkt.com/cameron-burgess/profil/spieler/255788,Centre-Back,30,Swansea City,2288,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,€1.50m,1500000,England,Second Tier
Australia,Australia,2,Milos Degenek,187353,https://www.transfermarkt.com/milos-degenek/profil/spieler/187353,Centre-Back,32,APOEL Nicosia,2784,https://www.transfermarkt.com/apoel-nikosia/startseite/verein/2784,€450k,450000,Cyprus,First Tier
Australia,Australia,5,Jordan Bos,855731,https://www.transfermarkt.com/jordan-bos/profil/spieler/855731,Left-Back,23,Feyenoord Rotterdam,234,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,€12.00m,12000000,Netherlands,First Tier
Australia,Australia,16,Aziz Behich,136834,https://www.transfermarkt.com/aziz-behich/profil/spieler/136834,Left-Back,35,Melbourne City FC,25580,https://www.transfermarkt.com/melbourne-city-fc/startseite/verein/25580,€250k,250000,Australia,First Tier
Australia,Australia,4,Jacob Italiano,545810,https://www.transfermarkt.com/jacob-italiano/profil/spieler/545810,Right-Back,24,Grazer AK 1902,316,https://www.transfermarkt.com/grazer-ak-1902/startseite/verein/316,€600k,600000,Austria,First Tier
Australia,Australia,6,Jason Geria,185175,https://www.transfermarkt.com/jason-geria/profil/spieler/185175,Right-Back,33,Albirex Niigata,8344,https://www.transfermarkt.com/albirex-niigata/startseite/verein/8344,€350k,350000,Japan,League Cup
Australia,Australia,13,Aiden O'Neill,385918,https://www.transfermarkt.com/aiden-oneill/profil/spieler/385918,Defensive Midfield,27,New York City FC,40058,https://www.transfermarkt.com/new-york-city-fc/startseite/verein/40058,€3.00m,3000000,United States,First Tier
Australia,Australia,15,Kai Trewin,691326,https://www.transfermarkt.com/kai-trewin/profil/spieler/691326,Defensive Midfield,25,New York City FC,40058,https://www.transfermarkt.com/new-york-city-fc/startseite/verein/40058,€1.80m,1800000,United States,First Tier
Australia,Australia,24,Paul Okon-Engstler,1064377,https://www.transfermarkt.com/paul-okon-engstler/profil/spieler/1064377,Defensive Midfield,21,Sydney FC,8054,https://www.transfermarkt.com/sydney-fc/startseite/verein/8054,€1.20m,1200000,Australia,First Tier
Australia,Australia,14,Cammy Devlin,399162,https://www.transfermarkt.com/cammy-devlin/profil/spieler/399162,Central Midfield,27,Heart of Midlothian FC,43,https://www.transfermarkt.com/heart-of-midlothian-fc/startseite/verein/43,€2.00m,2000000,Scotland,First Tier
Australia,Australia,8,Connor Metcalfe,522223,https://www.transfermarkt.com/connor-metcalfe/profil/spieler/522223,Central Midfield,26,FC St. Pauli,35,https://www.transfermarkt.com/fc-st-pauli/startseite/verein/35,€1.50m,1500000,Germany,First Tier
Australia,Australia,22,Jackson Irvine,192557,https://www.transfermarkt.com/jackson-irvine/profil/spieler/192557,Central Midfield,33,FC St. Pauli,35,https://www.transfermarkt.com/fc-st-pauli/startseite/verein/35,€1.00m,1000000,Germany,First Tier
Australia,Australia,10,Ajdin Hrustic,265625,https://www.transfermarkt.com/ajdin-hrustic/profil/spieler/265625,Central Midfield,29,Heracles Almelo,1304,https://www.transfermarkt.com/heracles-almelo/startseite/verein/1304,€600k,600000,Netherlands,First Tier
Australia,Australia,20,Cristian Volpato,746891,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,Attacking Midfield,22,US Sassuolo,6574,https://www.transfermarkt.com/us-sassuolo/startseite/verein/6574,€10.00m,10000000,Italy,First Tier
Australia,Australia,23,Nishan Velupillay,888140,https://www.transfermarkt.com/nishan-velupillay/profil/spieler/888140,Left Winger,25,Melbourne Victory,7006,https://www.transfermarkt.com/melbourne-victory/startseite/verein/7006,€650k,650000,Australia,First Tier
Australia,Australia,11,Awer Mabil,255729,https://www.transfermarkt.com/awer-mabil/profil/spieler/255729,Left Winger,30,CD Castellón,2502,https://www.transfermarkt.com/cd-castellon/startseite/verein/2502,€500k,500000,Spain,Second Tier
Australia,Australia,7,Mathew Leckie,126214,https://www.transfermarkt.com/mathew-leckie/profil/spieler/126214,Left Winger,35,Melbourne City FC,25580,https://www.transfermarkt.com/melbourne-city-fc/startseite/verein/25580,€300k,300000,Australia,First Tier
Australia,Australia,17,Nestory Irankunda,956920,https://www.transfermarkt.com/nestory-irankunda/profil/spieler/956920,Right Winger,20,Watford FC,1010,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,€8.00m,8000000,England,Second Tier
Australia,Australia,9,Mohamed Touré,742770,https://www.transfermarkt.com/mohamed-toure/profil/spieler/742770,Centre-Forward,22,Norwich City,1123,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,€8.00m,8000000,England,Second Tier
Australia,Australia,26,Tete Yengi,849429,https://www.transfermarkt.com/tete-yengi/profil/spieler/849429,Centre-Forward,25,Machida Zelvia,23568,https://www.transfermarkt.com/machida-zelvia/startseite/verein/23568,€450k,450000,Japan,League Cup
Austria,Austria,12,Florian Wiegele,393999,https://www.transfermarkt.com/florian-wiegele/profil/spieler/393999,Goalkeeper,25,FC Viktoria Plzen,941,https://www.transfermarkt.com/fc-viktoria-pilsen/startseite/verein/941,€2.20m,2200000,Czech Republic,First Tier
Austria,Austria,13,Patrick Pentz,223972,https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972,Goalkeeper,29,Bröndby IF,206,https://www.transfermarkt.com/brondby-if/startseite/verein/206,€2.20m,2200000,Denmark,First Tier
Austria,Austria,1,Alexander Schlager,186374,https://www.transfermarkt.com/alexander-schlager/profil/spieler/186374,Goalkeeper,30,Red Bull Salzburg,409,https://www.transfermarkt.com/red-bull-salzburg/startseite/verein/409,€2.00m,2000000,Austria,First Tier
Austria,Austria,2,David Affengruber,452483,https://www.transfermarkt.com/david-affengruber/profil/spieler/452483,Centre-Back,25,Elche CF,1531,https://www.transfermarkt.com/fc-elche/startseite/verein/1531,€20.00m,20000000,Spain,First Tier
Austria,Austria,3,Kevin Danso,263236,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236,Centre-Back,27,Tottenham Hotspur,148,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,€20.00m,20000000,England,First Tier
Austria,Austria,15,Philipp Lienhart,225657,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657,Centre-Back,29,SC Freiburg,60,https://www.transfermarkt.com/sc-freiburg/startseite/verein/60,€10.00m,10000000,Germany,First Tier
Austria,Austria,23,Marco Friedl,156990,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990,Centre-Back,28,SV Werder Bremen,86,https://www.transfermarkt.com/sv-werder-bremen/startseite/verein/86,€10.00m,10000000,Germany,First Tier
Austria,Austria,5,Stefan Posch,223974,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,Centre-Back,29,1.FSV Mainz 05,39,https://www.transfermarkt.com/1-fsv-mainz-05/startseite/verein/39,€6.00m,6000000,Germany,First Tier
Austria,Austria,25,Michael Svoboda,438961,https://www.transfermarkt.com/michael-svoboda/profil/spieler/438961,Centre-Back,27,Venezia FC,607,https://www.transfermarkt.com/venezia-fc/startseite/verein/607,€3.50m,3500000,Italy,Second Tier
Austria,Austria,8,David Alaba,59016,https://www.transfermarkt.com/david-alaba/profil/spieler/59016,Centre-Back,33,Real Madrid,418,https://www.transfermarkt.com/real-madrid/startseite/verein/418,€3.00m,3000000,Spain,First Tier
Austria,Austria,16,Phillipp Mwene,127573,https://www.transfermarkt.com/phillipp-mwene/profil/spieler/127573,Left-Back,32,1.FSV Mainz 05,39,https://www.transfermarkt.com/1-fsv-mainz-05/startseite/verein/39,€1.50m,1500000,Germany,First Tier
Austria,Austria,20,Konrad Laimer,223967,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967,Right-Back,29,Bayern Munich,27,https://www.transfermarkt.com/fc-bayern-munchen/startseite/verein/27,€32.00m,32000000,Germany,First Tier
Austria,Austria,6,Nicolas Seiwald,404950,https://www.transfermarkt.com/nicolas-seiwald/profil/spieler/404950,Defensive Midfield,25,RB Leipzig,23826,https://www.transfermarkt.com/rasenballsport-leipzig/startseite/verein/23826,€25.00m,25000000,Germany,First Tier
Austria,Austria,10,Florian Grillitsch,195736,https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736,Defensive Midfield,30,SC Braga,1075,https://www.transfermarkt.com/sc-braga/startseite/verein/1075,€2.50m,2500000,Portugal,First Tier
Austria,Austria,24,Paul Wanner,900909,https://www.transfermarkt.com/paul-wanner/profil/spieler/900909,Central Midfield,20,PSV Eindhoven,383,https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383,€22.00m,22000000,Netherlands,First Tier
Austria,Austria,17,Carney Chukwuemeka,659459,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,Central Midfield,22,Borussia Dortmund,16,https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16,€20.00m,20000000,Germany,First Tier
Austria,Austria,4,Xaver Schlager,223979,https://www.transfermarkt.com/xaver-schlager/profil/spieler/223979,Central Midfield,28,RB Leipzig,23826,https://www.transfermarkt.com/rasenballsport-leipzig/startseite/verein/23826,€10.00m,10000000,Germany,First Tier
Austria,Austria,9,Marcel Sabitzer,106987,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,Central Midfield,32,Borussia Dortmund,16,https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16,€6.00m,6000000,Germany,First Tier
Austria,Austria,26,Alessandro Schöpf,118397,https://www.transfermarkt.com/alessandro-schopf/profil/spieler/118397,Central Midfield,32,Wolfsberger AC,4441,https://www.transfermarkt.com/wolfsberger-ac/startseite/verein/4441,€800k,800000,Austria,First Tier
Austria,Austria,22,Alexander Prass,434116,https://www.transfermarkt.com/alexander-prass/profil/spieler/434116,Left Midfield,25,TSG 1899 Hoffenheim,533,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,€9.00m,9000000,Germany,First Tier
Austria,Austria,18,Romano Schmid,346853,https://www.transfermarkt.com/romano-schmid/profil/spieler/346853,Attacking Midfield,26,SV Werder Bremen,86,https://www.transfermarkt.com/sv-werder-bremen/startseite/verein/86,€15.00m,15000000,Germany,First Tier
Austria,Austria,21,Patrick Wimmer,533295,https://www.transfermarkt.com/patrick-wimmer/profil/spieler/533295,Right Winger,25,VfL Wolfsburg,82,https://www.transfermarkt.com/vfl-wolfsburg/startseite/verein/82,€12.00m,12000000,Germany,First Tier
Austria,Austria,14,Sasa Kalajdzic,369567,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,Centre-Forward,28,LASK,413,https://www.transfermarkt.com/lask/startseite/verein/413,€4.00m,4000000,Austria,First Tier
Austria,Austria,7,Marko Arnautovic,41384,https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384,Centre-Forward,37,Red Star Belgrade,159,https://www.transfermarkt.com/roter-stern-belgrad/startseite/verein/159,€2.00m,2000000,Serbia,First Tier
Austria,Austria,11,Michael Gregoritsch,120205,https://www.transfermarkt.com/michael-gregoritsch/profil/spieler/120205,Centre-Forward,32,FC Augsburg,167,https://www.transfermarkt.com/fc-augsburg/startseite/verein/167,€1.50m,1500000,Germany,First Tier
Belgium,Belgium,12,Senne Lammens,503883,https://www.transfermarkt.com/senne-lammens/profil/spieler/503883,Goalkeeper,23,Manchester United,985,https://www.transfermarkt.com/manchester-united/startseite/verein/985,€35.00m,35000000,England,First Tier
Belgium,Belgium,13,Mike Penders,834397,https://www.transfermarkt.com/mike-penders/profil/spieler/834397,Goalkeeper,20,RC Strasbourg Alsace,667,https://www.transfermarkt.com/rc-strassburg-alsace/startseite/verein/667,€25.00m,25000000,France,First Tier
Belgium,Belgium,1,Thibaut Courtois,108390,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,Goalkeeper,34,Real Madrid,418,https://www.transfermarkt.com/real-madrid/startseite/verein/418,€15.00m,15000000,Spain,First Tier
Belgium,Belgium,2,Zeno Debast,548193,https://www.transfermarkt.com/zeno-debast/profil/spieler/548193,Centre-Back,22,Sporting CP,336,https://www.transfermarkt.com/sporting-lissabon/startseite/verein/336,€28.00m,28000000,Portugal,First Tier
Belgium,Belgium,25,Nathan Ngoy,548254,https://www.transfermarkt.com/nathan-ngoy/profil/spieler/548254,Centre-Back,22,LOSC Lille,1082,https://www.transfermarkt.com/losc-lille/startseite/verein/1082,€25.00m,25000000,France,First Tier
Belgium,Belgium,16,Koni De Winter,490384,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,Centre-Back,23,AC Milan,5,https://www.transfermarkt.com/ac-mailand/startseite/verein/5,€23.00m,23000000,Italy,First Tier
Belgium,Belgium,3,Arthur Theate,368891,https://www.transfermarkt.com/arthur-theate/profil/spieler/368891,Centre-Back,26,Eintracht Frankfurt,24,https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24,€17.00m,17000000,Germany,First Tier
