player_id,player,country,position,age,club,market_value_eur,market_value_text,current_season_id,appearances,minutes,goals,assists,goal_contributions,competition_count
225744,Lawrence Shankland,Scotland,Centre-Forward,30.0,Heart of Midlothian FC,3000000,€3.00m,2025,36,0,20,4,24,4
372267,Guus Til,Netherlands,Attacking Midfield,28.0,PSV Eindhoven,15000000,€15.00m,2025,42,0,17,7,24,4
382528,Kerem Aktürkoğlu,Turkey,Left Winger,27.0,Fenerbahce,20000000,€20.00m,2025,55,0,16,8,24,7
420931,Daizen Maeda,Japan,Left Winger,28.0,Celtic FC,13000000,€13.00m,2025,59,0,15,9,24,6
844797,José Manuel López,Argentina,Centre-Forward,25.0,Sociedade Esportiva Palmeiras,25000000,€25.00m,2025,38,0,14,10,24,4
500053,Pavel Sulc,Czech Republic,Attacking Midfield,25.0,Olympique Lyon,20000000,€20.00m,2025,45,0,14,10,24,5
521127,Ayoub El Kaabi,Morocco,Centre-Forward,32.0,Olympiacos Piraeus,5000000,€5.00m,2025,46,0,20,3,23,5
503770,Folarin Balogun,United States,Centre-Forward,24.0,AS Monaco,40000000,€40.00m,2025,45,0,19,4,23,3
185245,Jhon Córdoba,Colombia,Centre-Forward,33.0,FC Krasnodar,10000000,€10.00m,2025,44,0,17,6,23,3
46580,Andrej Kramaric,Croatia,Attacking Midfield,34.0,TSG 1899 Hoffenheim,2500000,€2.50m,2025,36,0,15,8,23,2
518505,Jamie Leweling,Germany,Right Winger,25.0,VfB Stuttgart,40000000,€40.00m,2025,50,0,11,12,23,4
410225,Ismaïla Sarr,Senegal,Right Winger,28.0,Crystal Palace,40000000,€40.00m,2025,54,0,21,1,22,6
351478,Mikel Oyarzabal,Spain,Centre-Forward,29.0,Real Sociedad,25000000,€25.00m,2025,42,0,18,4,22,2
503733,Anthony Gordon,England,Left Winger,25.0,Newcastle United,65000000,€65.00m,2025,53,0,17,5,22,4
639246,Hyeon-gyu Oh,South Korea,Centre-Forward,25.0,Besiktas JK,15000000,€15.00m,2025,52,0,17,5,22,6
840254,Nadhir Benbouali,Algeria,Centre-Forward,26.0,ETO FC,1200000,€1.20m,2025,44,0,17,5,22,3
648195,Enzo Fernández,Argentina,Central Midfield,25.0,Chelsea FC,90000000,€90.00m,2025,58,0,15,7,22,4
200512,Sadio Mané,Senegal,Left Winger,34.0,Al-Nassr FC,7000000,€7.00m,2025,48,0,13,9,22,4
1390649,Yan Diomande,Ivory Coast,Left Winger,19.0,RB Leipzig,90000000,€90.00m,2025,38,0,13,9,22,2
439914,John Yeboah,Ecuador,Second Striker,25.0,Venezia FC,5000000,€5.00m,2025,40,0,12,10,22,2
148455,Mohamed Salah,Egypt,Right Winger,33.0,Liverpool FC,22000000,€22.00m,2025,54,0,12,10,22,5
225161,Rúben Neves,Portugal,Defensive Midfield,29.0,Al-Hilal SFC,25000000,€25.00m,2025,47,0,12,10,22,3
541537,Barış Alper Yılmaz,Turkey,Left Winger,26.0,Galatasaray,30000000,€30.00m,2025,53,0,10,12,22,4
369081,Federico Valverde,Uruguay,Central Midfield,27.0,Real Madrid,120000000,€120.00m,2025,52,0,9,13,22,4
42460,Ivan Perišić,Croatia,Left Winger,37.0,PSV Eindhoven,1200000,€1.20m,2025,47,0,9,13,22,4
171424,Riyad Mahrez,Algeria,Right Winger,35.0,Al-Ahli SFC,7000000,€7.00m,2025,53,0,8,14,22,5
238407,Alexander Sørloth,Norway,Centre-Forward,30.0,Atlético de Madrid,20000000,€20.00m,2025,61,0,20,1,21,4
627207,Ricardo Pepi,United States,Centre-Forward,23.0,PSV Eindhoven,30000000,€30.00m,2025,36,0,19,2,21,4
198614,Tomas Chory,Czech Republic,Centre-Forward,31.0,SK Slavia Prague,2700000,€2.70m,2025,46,0,17,4,21,4
917911,Anis Hadj Moussa,Algeria,Right Winger,24.0,Feyenoord Rotterdam,23000000,€23.00m,2025,44,0,14,7,21,4
914562,Désiré Doué,France,Right Winger,21.0,Paris Saint-Germain,120000000,€120.00m,2025,43,0,13,8,21,6
660867,Julio Enciso,Paraguay,Attacking Midfield,22.0,RC Strasbourg Alsace,25000000,€25.00m,2025,49,0,12,9,21,4
315291,Haji Wright,United States,Centre-Forward,28.0,Coventry City,16000000,€16.00m,2025,45,0,18,2,20,3
457738,Jovo Lukić,Bosnia and Herzegovina,Centre-Forward,27.0,FC Universitatea Cluj,1500000,€1.50m,2025,43,0,18,2,20,4
278359,Borja Iglesias,Spain,Centre-Forward,33.0,Celta de Vigo,3000000,€3.00m,2025,54,0,17,3,20,3
232454,Nadiem Amiri,Germany,Central Midfield,29.0,1.FSV Mainz 05,17000000,€17.00m,2025,37,0,17,3,20,4
432758,Toni Fruk,Croatia,Attacking Midfield,25.0,HNK Rijeka,9000000,€9.00m,2025,53,0,17,3,20,5
742770,Mohamed Touré,Australia,Centre-Forward,22.0,Norwich City,8000000,€8.00m,2025,32,0,14,6,20,4
465818,Brian Rodríguez,Uruguay,Left Winger,26.0,CF América,8000000,€8.00m,2025,44,0,13,7,20,5
948294,Nico Paz,Argentina,Attacking Midfield,21.0,Como 1907,80000000,€80.00m,2025,43,0,13,7,20,2
334802,Jan Kuchta,Czech Republic,Centre-Forward,29.0,AC Sparta Prague,2700000,€2.70m,2025,50,0,12,8,20,5
845654,Kenan Yıldız,Turkey,Left Winger,21.0,Juventus FC,75000000,€75.00m,2025,49,0,11,9,20,3
487465,Pedro Neto,Portugal,Right Winger,26.0,Chelsea FC,60000000,€60.00m,2025,55,0,10,10,20,4
486049,Jérémy Doku,Belgium,Left Winger,24.0,Manchester City,75000000,€75.00m,2025,50,0,8,12,20,4
861410,Arda Güler,Turkey,Attacking Midfield,21.0,Real Madrid,90000000,€90.00m,2025,51,0,6,14,20,4
46413,Ante Budimir,Croatia,Centre-Forward,34.0,CA Osasuna,3000000,€3.00m,2025,41,0,19,0,19,2
243856,Cedric Itten,Switzerland,Centre-Forward,29.0,Fortuna Düsseldorf,1800000,€1.80m,2025,34,0,16,3,19,3
337884,Iqraam Rayners,South Africa,Centre-Forward,30.0,Mamelodi Sundowns FC,3000000,€3.00m,2025,49,0,16,3,19,5
420002,Jean-Philippe Mateta,France,Centre-Forward,28.0,Crystal Palace,30000000,€30.00m,2025,52,0,16,3,19,6
335457,Ermedin Demirovic,Bosnia and Herzegovina,Centre-Forward,28.0,VfB Stuttgart,22000000,€22.00m,2025,38,0,15,4,19,4
395693,Houssem Aouar,Algeria,Attacking Midfield,27.0,Al-Ittihad Club,8000000,€8.00m,2025,42,0,15,4,19,4
605268,Igor Matanovic,Croatia,Centre-Forward,23.0,SC Freiburg,22000000,€22.00m,2025,51,0,15,4,19,3
708265,Bradley Barcola,France,Left Winger,23.0,Paris Saint-Germain,70000000,€70.00m,2025,52,0,13,6,19,6
631923,Khalid Al-Ghannam,Saudi Arabia,Left Winger,25.0,Al-Ettifaq FC,900000,€900k,2025,35,0,13,6,19,2
126414,Hakan Çalhanoğlu,Turkey,Defensive Midfield,32.0,Inter Milan,16000000,€16.00m,2025,40,0,12,7,19,4
137576,Hans Vanaken,Belgium,Attacking Midfield,33.0,Club Brugge KV,6000000,€6.00m,2025,57,0,12,7,19,6
28003,Lionel Messi,Argentina,Right Winger,38.0,Inter Miami CF,15000000,€15.00m,2025,16,0,12,7,19,2
799993,Ayoube Amaimouni-Echghouyab,Morocco,Right Winger,21.0,Eintracht Frankfurt,10000000,€10.00m,2025,40,0,11,8,19,3
1125037,Relebohile Mofokeng,South Africa,Left Winger,21.0,Orlando Pirates,2000000,€2.00m,2025,44,0,11,8,19,5
396908,Yunus Akgün,Turkey,Right Winger,25.0,Galatasaray,18000000,€18.00m,2025,47,0,10,9,19,4
538958,Jearl Margaritha,Curaçao,Left Winger,26.0,SK Beveren,1000000,€1.00m,2025,34,0,7,12,19,2
292779,Lukas Provod,Czech Republic,Left Winger,29.0,SK Slavia Prague,8000000,€8.00m,2025,42,0,7,12,19,4
234189,Trezeguet,Egypt,Left Winger,31.0,Al Ahly FC,4500000,€4.50m,2025,41,0,17,1,18,6
459463,Cucho Hernández,Colombia,Centre-Forward,27.0,Real Betis Balompié,18000000,€18.00m,2025,47,0,15,3,18,3
888738,Farès Ghedjemis,Algeria,Right Winger,23.0,Frosinone Calcio,5500000,€5.50m,2025,40,0,15,3,18,2
203123,Haris Tabakovic,Bosnia and Herzegovina,Centre-Forward,31.0,Borussia Mönchengladbach,3500000,€3.50m,2025,35,0,15,3,18,2
748443,Adil Boulbina,Algeria,Left Winger,23.0,Al-Duhail SC,3000000,€3.00m,2025,45,0,12,6,18,5
433177,Bukayo Saka,England,Right Winger,24.0,Arsenal FC,110000000,€110.00m,2025,52,0,11,7,18,4
655488,Gabriel Martinelli,Brazil,Left Winger,24.0,Arsenal FC,45000000,€45.00m,2025,59,0,11,7,18,4
916623,Keisuke Goto,Japan,Centre-Forward,21.0,Sint-Truidense VV,8000000,€8.00m,2025,44,0,11,7,18,4
351505,Álex Zendejas,United States,Right Winger,28.0,CF América,10000000,€10.00m,2025,44,0,11,7,18,5
195332,Salem Al-Dawsari,Saudi Arabia,Left Winger,34.0,Al-Hilal SFC,1300000,€1.30m,2025,45,0,10,8,18,3
654982,Bilal El Khannouss,Morocco,Attacking Midfield,22.0,VfB Stuttgart,35000000,€35.00m,2025,54,0,9,9,18,5
41384,Marko Arnautovic,Austria,Centre-Forward,37.0,Red Star Belgrade,2500000,€2.50m,2025,54,0,9,9,18,5
144028,Leandro Trossard,Belgium,Left Winger,31.0,Arsenal FC,18000000,€18.00m,2025,59,0,8,10,18,4
901181,Musab Al-Juwayr,Saudi Arabia,Central Midfield,22.0,Al-Qadsiah FC,4500000,€4.50m,2025,38,0,7,11,18,3
370789,Julian Ryerson,Norway,Right-Back,28.0,Borussia Dortmund,25000000,€25.00m,2025,46,0,0,18,18,3
405397,Keito Nakamura,Japan,Left Winger,25.0,Stade Reims,10000000,€10.00m,2025,40,0,14,3,17,2
315969,Scott McTominay,Scotland,Central Midfield,29.0,SSC Napoli,40000000,€40.00m,2025,44,0,14,3,17,4
451747,Brandon Thomas-Asante,Ghana,Centre-Forward,27.0,Coventry City,16000000,€16.00m,2025,49,0,13,4,17,3
929994,Kerim Alajbegovic,Bosnia and Herzegovina,Left Winger,18.0,Red Bull Salzburg,22000000,€22.00m,2025,47,0,13,4,17,4
400797,Callum McCowatt,New Zealand,Attacking Midfield,27.0,Silkeborg IF,2500000,€2.50m,2025,39,0,12,5,17,4
294808,Franck Kessié,Ivory Coast,Central Midfield,29.0,Al-Ahli SFC,12000000,€12.00m,2025,52,0,12,5,17,5
820474,Zakaria El Ouahdi,Morocco,Right-Back,24.0,KRC Genk,15000000,€15.00m,2025,47,0,12,5,17,5
193116,John McGinn,Scotland,Central Midfield,31.0,Aston Villa,13000000,€13.00m,2025,45,0,10,7,17,4
578392,Maximilian Beier,Germany,Centre-Forward,23.0,Borussia Dortmund,40000000,€40.00m,2025,45,0,10,7,17,3
225122,Gonçalo Guedes,Portugal,Left Winger,29.0,Real Sociedad,6000000,€6.00m,2025,46,0,9,8,17,2
454567,Orkun Kökçü,Turkey,Central Midfield,25.0,Besiktas JK,25000000,€25.00m,2025,46,0,9,8,17,4
293385,Dani Olmo,Spain,Attacking Midfield,28.0,FC Barcelona,60000000,€60.00m,2025,49,0,8,9,17,4
343052,Nicolas Pépé,Ivory Coast,Right Winger,31.0,Villarreal CF,6000000,€6.00m,2025,49,0,8,9,17,3
673381,Oswin Appollis,South Africa,Left Winger,24.0,Orlando Pirates,2000000,€2.00m,2025,44,0,8,9,17,5
745200,Maghnes Akliouche,France,Right Winger,24.0,AS Monaco,50000000,€50.00m,2025,46,0,7,10,17,3
487469,Vitinha,Portugal,Defensive Midfield,26.0,Paris Saint-Germain,140000000,€140.00m,2025,54,0,7,10,17,6
822458,Bamba Dieng,Senegal,Centre-Forward,26.0,FC Lorient,15000000,€15.00m,2025,35,0,15,1,16,3
307058,Mehdi Taremi,Iran,Centre-Forward,33.0,Olympiacos Piraeus,2500000,€2.50m,2025,47,0,12,4,16,6
455661,Nick Woltemade,Germany,Centre-Forward,24.0,Newcastle United,55000000,€55.00m,2025,58,0,12,4,16,7
418659,Amine Gouiri,Algeria,Centre-Forward,26.0,Olympique Marseille,28000000,€28.00m,2025,30,0,11,5,16,4
179643,Vladimír Darida,Czech Republic,Central Midfield,35.0,FC Hradec Kralove,375000,€375k,2025,38,0,11,5,16,3
670103,Andreas Schjelderup,Norway,Left Winger,22.0,SL Benfica,30000000,€30.00m,2025,55,0,10,6,16,6
864121,Abdul Fatawu,Ghana,Right Winger,22.0,Leicester City,20000000,€20.00m,2025,47,0,9,7,16,3
520624,Bruno Guimarães,Brazil,Central Midfield,28.0,Newcastle United,70000000,€70.00m,2025,46,0,9,7,16,4
677509,Jesse Randall,New Zealand,Left Winger,23.0,Auckland FC,900000,€900k,2025,44,0,9,7,16,3
1075147,Lennart Karl,Germany,Attacking Midfield,18.0,Bayern Munich,60000000,€60.00m,2025,49,0,9,7,16,5
422763,Nicolas Raskin,Belgium,Defensive Midfield,25.0,Rangers FC,12000000,€12.00m,2025,58,0,7,9,16,6
300716,Kieran Tierney,Scotland,Left-Back,28.0,Celtic FC,8000000,€8.00m,2025,59,0,5,11,16,6
1119447,Christopher Bonsu Baah,Ghana,Left Winger,21.0,Al-Qadsiah FC,12000000,€12.00m,2025,38,0,3,13,16,3
91845,Heung-min Son,South Korea,Left Winger,33.0,Los Angeles FC,15000000,€15.00m,2025,22,0,2,14,16,2
598506,Soufiane Rahimi,Morocco,Left Winger,30.0,Al-Ain FC,6000000,€6.00m,2025,37,0,12,3,15,3
684159,Kevin Rodríguez,Ecuador,Centre-Forward,26.0,Union Saint-Gilloise,5000000,€5.00m,2025,42,0,11,4,15,5
815359,Lenny Joseph,Haiti,Centre-Forward,25.0,Ferencvárosi TC,2000000,€2.00m,2025,57,0,11,4,15,4
816585,Can Uzun,Turkey,Attacking Midfield,20.0,Eintracht Frankfurt,45000000,€45.00m,2025,30,0,10,5,15,3
479999,Eberechi Eze,England,Attacking Midfield,27.0,Arsenal FC,65000000,€65.00m,2025,62,0,10,5,15,6
659542,Elye Wahi,Ivory Coast,Centre-Forward,23.0,OGC Nice,18000000,€18.00m,2025,45,0,10,5,15,7
358418,Gabriel Ávalos,Paraguay,Centre-Forward,35.0,CA Independiente,750000,€750k,2025,19,0,10,5,15,3
205938,Mario Pašalić,Croatia,Central Midfield,31.0,Atalanta BC,6000000,€6.00m,2025,54,0,10,5,15,3
434675,Cody Gakpo,Netherlands,Left Winger,27.0,Liverpool FC,60000000,€60.00m,2025,54,0,9,6,15,5
243298,Ismael Díaz,Panama,Left Winger,29.0,Club León FC,1800000,€1.80m,2025,32,0,9,6,15,2
743413,Nico O'Reilly,England,Left-Back,21.0,Manchester City,70000000,€70.00m,2025,59,0,9,6,15,4
332697,Weston McKennie,United States,Central Midfield,27.0,Juventus FC,30000000,€30.00m,2025,50,0,9,6,15,3
971570,Endrick,Brazil,Centre-Forward,19.0,Olympique Lyon,40000000,€40.00m,2025,46,0,8,7,15,6
598577,Florian Wirtz,Germany,Attacking Midfield,23.0,Liverpool FC,100000000,€100.00m,2025,51,0,7,8,15,5
742201,Giuliano Simeone,Argentina,Right Winger,23.0,Atlético de Madrid,40000000,€40.00m,2025,60,0,7,8,15,4
192565,Leroy Sané,Germany,Right Winger,30.0,Galatasaray,20000000,€20.00m,2025,48,0,7,8,15,4
551505,Mousa Tamari,Jordan,Right Winger,28.0,Stade Rennais FC,10000000,€10.00m,2025,37,0,7,8,15,2
700565,Brian Cipenga,DR Congo,Left Winger,28.0,CD Castellón,2000000,€2.00m,2025,43,0,6,9,15,2
424689,Alexis Vega,Mexico,Left Winger,28.0,Deportivo Toluca,8000000,€8.00m,2025,34,0,4,11,15,5
223967,Konrad Laimer,Austria,Right-Back,29.0,Bayern Munich,32000000,€32.00m,2025,49,0,3,12,15,4
971663,Jeremy Arévalo,Ecuador,Centre-Forward,21.0,VfB Stuttgart,7000000,€7.00m,2025,62,0,13,1,14,6
444523,Lucas Paquetá,Brazil,Attacking Midfield,28.0,CR Flamengo,32000000,€32.00m,2025,51,0,13,1,14,8
405855,Mojmír Chytil,Czech Republic,Centre-Forward,27.0,SK Slavia Prague,4000000,€4.00m,2025,46,0,13,1,14,4
387110,Petar Musa,Croatia,Centre-Forward,28.0,FC Dallas,12000000,€12.00m,2025,15,0,12,2,14,1
888785,Promise David,Canada,Centre-Forward,24.0,Union Saint-Gilloise,17000000,€17.00m,2025,38,0,12,2,14,4
237662,Breel Embolo,Switzerland,Centre-Forward,29.0,Stade Rennais FC,15000000,€15.00m,2025,37,0,11,3,14,2
420808,George Hirst,Scotland,Centre-Forward,27.0,Ipswich Town,10000000,€10.00m,2025,49,0,11,3,14,3
776890,Nicolas Jackson,Senegal,Centre-Forward,24.0,Bayern Munich,40000000,€40.00m,2025,54,0,11,3,14,4
447995,Ross Stewart,Scotland,Centre-Forward,29.0,Southampton FC,2500000,€2.50m,2025,40,0,11,3,14,4
315779,Christian Pulisic,United States,Right Winger,27.0,AC Milan,40000000,€40.00m,2025,35,0,10,4,14,3
546543,Darwin Núñez,Uruguay,Centre-Forward,26.0,Al-Hilal SFC,25000000,€25.00m,2025,45,0,9,5,14,3
74297,Gaël Kakuta,DR Congo,Attacking Midfield,34.0,AE Larisa,300000,€300k,2025,41,0,9,5,14,4
675178,Isidro Pitta,Paraguay,Centre-Forward,26.0,Red Bull Bragantino,7500000,€7.50m,2025,29,0,9,5,14,4
293200,Nikola Vlašić,Croatia,Attacking Midfield,28.0,Torino FC,10000000,€10.00m,2025,42,0,9,5,14,2
624913,Parfait Guiagon,Ivory Coast,Left Winger,25.0,Royal Charleroi SC,5000000,€5.00m,2025,41,0,9,5,14,4
844485,Tshepang Moremi,South Africa,Left Winger,25.0,Orlando Pirates,1000000,€1.00m,2025,44,0,9,5,14,5
668606,Yuito Suzuki,Japan,Second Striker,24.0,SC Freiburg,24000000,€24.00m,2025,50,0,9,5,14,3
724129,Matias Fernandez-Pardo,Belgium,Centre-Forward,21.0,LOSC Lille,35000000,€35.00m,2025,44,0,8,6,14,3
210349,Sultan Mandash,Saudi Arabia,Right Winger,31.0,Al-Hilal SFC,400000,€400k,2025,40,0,8,6,14,3
647384,Thelo Aasgaard,Norway,Attacking Midfield,24.0,Rangers FC,2800000,€2.80m,2025,58,0,8,6,14,6
827734,Ange-Yoan Bonny,Ivory Coast,Centre-Forward,22.0,Inter Milan,35000000,€35.00m,2025,50,0,7,7,14,4
485672,Elijah Just,New Zealand,Right Winger,26.0,Motherwell FC,2500000,€2.50m,2025,47,0,7,7,14,4
460939,Tijjani Reijnders,Netherlands,Central Midfield,27.0,Manchester City,50000000,€50.00m,2025,60,0,7,7,14,4
579263,Augustine Boakye,Ghana,Attacking Midfield,25.0,AS Saint-Étienne,6000000,€6.00m,2025,38,0,5,9,14,3
1067904,Bazoumana Touré,Ivory Coast,Left Winger,20.0,TSG 1899 Hoffenheim,40000000,€40.00m,2025,36,0,5,9,14,2
357662,Declan Rice,England,Central Midfield,27.0,Arsenal FC,120000000,€120.00m,2025,62,0,5,9,14,4
655006,Diego Moreira,Belgium,Left Midfield,21.0,RC Strasbourg Alsace,25000000,€25.00m,2025,44,0,5,9,14,4
161056,Joshua Kimmich,Germany,Defensive Midfield,31.0,Bayern Munich,35000000,€35.00m,2025,52,0,2,12,14,4
683840,Pedri,Spain,Central Midfield,23.0,FC Barcelona,150000000,€150.00m,2025,44,0,2,12,14,4
550550,Gonçalo Ramos,Portugal,Centre-Forward,24.0,Paris Saint-Germain,30000000,€30.00m,2025,56,0,12,1,13,6
480705,Cherif Ndiaye,Senegal,Centre-Forward,30.0,Samsunspor,5000000,€5.00m,2025,57,0,10,3,13,6
808509,Danilo,Brazil,Central Midfield,25.0,Botafogo de Futebol e Regatas,32000000,€32.00m,2025,35,0,10,3,13,6
429983,Jørgen Strand Larsen,Norway,Centre-Forward,26.0,Crystal Palace,40000000,€40.00m,2025,49,0,10,3,13,4
357164,Rafael Leão,Portugal,Left Winger,26.0,AC Milan,50000000,€50.00m,2025,33,0,10,3,13,2
206040,Raúl Jiménez,Mexico,Centre-Forward,35.0,Fulham FC,3000000,€3.00m,2025,43,0,10,3,13,3
126014,Leandro Bacuna,Curaçao,Central Midfield,34.0,Igdir FK,250000,€250k,2025,42,0,9,4,13,2
896616,Mostafa Ziko,Egypt,Left Winger,29.0,Pyramids FC,1800000,€1.80m,2025,55,0,9,4,13,8
339808,Theo Hernández,France,Left-Back,28.0,Al-Hilal SFC,28000000,€28.00m,2025,48,0,9,4,13,3
228645,Wout Weghorst,Netherlands,Centre-Forward,33.0,Ajax Amsterdam,2000000,€2.00m,2025,35,0,9,4,13,3
533738,Jonathan David,Canada,Centre-Forward,26.0,Juventus FC,30000000,€30.00m,2025,49,0,8,5,13,3
581678,Jude Bellingham,England,Attacking Midfield,22.0,Real Madrid,140000000,€140.00m,2025,43,0,8,5,13,4
348791,Junya Ito,Japan,Right Winger,33.0,KRC Genk,3500000,€3.50m,2025,40,0,8,5,13,5
422355,Jens Petter Hauge,Norway,Left Winger,26.0,FK Bodø/Glimt,12000000,€12.00m,2025,30,0,7,6,13,4
927353,Johan Manzambi,Switzerland,Central Midfield,20.0,SC Freiburg,50000000,€50.00m,2025,54,0,7,6,13,3
572675,Maxi Araújo,Uruguay,Left-Back,26.0,Sporting CP,35000000,€35.00m,2025,53,0,7,6,13,5
735573,Richard Ríos,Colombia,Defensive Midfield,26.0,SL Benfica,25000000,€25.00m,2025,48,0,7,6,13,6
616341,Nuno Mendes,Portugal,Left-Back,23.0,Paris Saint-Germain,80000000,€80.00m,2025,48,0,6,7,13,6
981196,Joaquin Seys,Belgium,Left-Back,21.0,Club Brugge KV,17000000,€17.00m,2025,57,0,5,8,13,6
320722,Zizo,Egypt,Right Winger,30.0,Al Ahly FC,3500000,€3.50m,2025,37,0,5,8,13,6
633454,Alexander Bernhardsson,Sweden,Right Winger,27.0,Holstein Kiel,3000000,€3.00m,2025,27,0,4,9,13,2
855731,Jordan Bos,Australia,Left-Back,23.0,Feyenoord Rotterdam,12000000,€12.00m,2025,38,0,4,9,13,4
355817,Kaku,Paraguay,Attacking Midfield,31.0,Al-Ain FC,4500000,€4.50m,2025,37,0,4,9,13,3
638990,Amar Memić,Bosnia and Herzegovina,Right Midfield,25.0,FC Viktoria Plzen,4500000,€4.50m,2025,52,0,3,10,13,5
343463,Cyle Larin,Canada,Centre-Forward,31.0,Southampton FC,2500000,€2.50m,2025,46,0,10,2,12,7
853110,Hyun-jun Yang,South Korea,Right Winger,24.0,Celtic FC,5000000,€5.00m,2025,59,0,10,2,12,6
